ETF Code,ETF Name,Fund Cash Component,Shares Outstanding,Fund Date,source,Cash & Others,AUM,n,lenb,flag_cash1,flag_cash2,,,,,TRUE,FALSE
346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,"4,833,416","640,000",20251204,ice,,,1,114,FALSE,TRUE,,,,TRUE,0,38
2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,"586,192,864","209,840,000",20251204,ice,,,1,105,FALSE,TRUE,,,,FALSE,303,0
2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,"10,997,087","48,250,000",20251204,ice,,,1,103,FALSE,TRUE,,,,,,
2552,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type (Mini),,"21,862,404",20251204,ihs,"4,469,744","46,852,417,616",1,98,TRUE,FALSE,,,,,,
2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,"12,360,123","21,050,000",20251204,ice,,,1,95,FALSE,TRUE,,,,,,
2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,"-1,311,218","21,610,000",20251204,ice,,,1,95,FALSE,TRUE,,,,,,
2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,"-2,211,263","1,710,000",20251204,ice,,,1,94,FALSE,TRUE,,,,,,
2246,NEXT FUNDS Bloomberg France Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,"824,574","300,000",20251204,ice,,,1,93,FALSE,TRUE,,,,,,
376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,"6,781,954","88,000",20251204,ice,,,1,93,FALSE,TRUE,,,,,,
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type,,"95,582,738",20251204,ihs,"4,981,668","192,774,293,168",1,91,TRUE,FALSE,,,,,,
2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,"31,697,780","13,160,000",20251204,ice,,,1,89,FALSE,TRUE,,,,,,
2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,"5,279,989","1,898,000",20251204,ice,,,1,87,FALSE,TRUE,,,,,,
2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,"2,208,341","3,260,000",20251204,ice,,,1,85,FALSE,TRUE,,,,,,
412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,"1,682,253","672,000",20251204,ice,,,1,81,FALSE,TRUE,,,,,,
